=== シート: 変更履歴 ===

寸法: A1:BF108
最大行: 108, 最大列: 58

【データ内容】

行番号 | A | B | C | D | E | F | G | H | I | J | K | L | M | N | O | P | Q | R | S | T | U | V | W | X | Y | Z | AA | AB | AC | AD | AE | AF | AG | AH | AI | AJ | AK | AL | AM | AN | AO | AP | AQ | AR | AS | AT | AU | AV | AW | AX | AY | AZ | BA | BB | BC | BD | BE | BF
10 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・ランク単価 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
11 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・ランク単価履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
12 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
13 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
14 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・原価単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
15 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・原価単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
16 |  | 2 |  |  | 1.0.1 |  |  |  |  |  |  |  |  |  |  |  | ・制作見積依頼 |  |  |  |  |  |  |  |  |  |  |  | 栄　幸祐 |  |  |  |  |  | 2025年11月5日 |  |  |  |  |  | テーブル論理名見直し |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
17 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積詳細 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
18 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・作業部門別制作見積 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
19 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作基準価格 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
20 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・加工品内容コードマスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
21 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・ランク単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
22 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・ランク単価マスタ更新履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
23 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・◆個人別ランク単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
24 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
25 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・原価単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
26 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・原価単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
27 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・作業振分 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
28 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
29 |  | 3 |  |  | 1.0.2 |  |  |  |  |  |  |  |  |  |  |  | ・制作見積 |  |  |  |  |  | ・加工品内容コードマスタ |  |  |  |  |  | 栄　幸祐 |  |  |  |  |  | 2025年11月18日 |  |  |  |  |  | 詳細設計チェック表対応(一部マスタの共通への移動) |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
30 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積依頼 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 詳細設計チェック表対応(削除日カラムの統一、追加) |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
31 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積詳細 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 詳細設計チェック表対応(削除日カラムの削除) |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
32 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・作業部門別制作見積 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 詳細設計チェック表対応(enumの廃止) |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
33 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積差戻管理 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | テーブル見直し |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
34 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作基準価格 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
35 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・ランク単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
36 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・ランク単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
37 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
38 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
39 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・原価単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
40 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・原価単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
41 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・作業振分 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
42 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
43 |  | 4 |  |  | 1.0.3 |  |  |  |  |  |  |  |  |  |  |  | ・制作見積 |  |  |  |  |  |  |  |  |  |  |  | 栄　幸祐 |  |  |  |  |  | 2025年11月21日 |  |  |  |  |  | データ型をlaravelからpostgresqlへ変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
44 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積依頼 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
45 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積詳細 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
46 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・作業部門別制作見積 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
47 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積差戻管理 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
48 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作基準価格 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
49 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・ランク単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
50 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・ランク単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
51 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
52 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
53 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・原価単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
54 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・原価単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
55 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・作業振分 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
56 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
57 |  | 5 |  |  | 1.0.4 |  |  |  |  |  |  |  |  |  |  |  | ・制作見積 |  |  |  |  |  |  |  |  |  |  |  | 木島　彩梨沙 |  |  |  |  |  | 2025年11月28日 |  |  |  |  |  | ・制作見積を表すproduction_quotationをprod_quotに変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
58 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積依頼 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・amount・priceをcostに変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
59 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積詳細 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・部署を表すdepartmentをsectionに変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
60 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・作業部門別制作見積 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・組織を表すorganizationをdepartmentに変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
61 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積差戻管理 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・物理名「id」を「テーブル名_id」に変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
62 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作基準価格 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・作業部門を表すwork_departmentをoperationに変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
63 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・ランク単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・ON UPDATE CURRENT_TIME STAMPをCURRENT_TIMESTAMPに変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
64 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・ランク単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
65 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
66 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
67 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・原価単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
68 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・原価単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
69 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・作業振分 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
70 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
71 |  | 6 |  |  | 1.0.5 |  |  |  |  |  |  |  |  |  |  |  | ・制作基準価格 |  |  |  |  |  |  |  |  |  |  |  | 木島　彩梨沙 |  |  |  |  |  | 2025年12月2日 |  |  |  |  |  | ・standard_costをcostに変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
72 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタのテーブル物理名をperson_ranksに変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
73 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ履歴のテーブル物理名をperson_rank_historyに変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
74 |  | 7 |  |  | 1.0.6 |  |  |  |  |  |  |  |  |  |  |  | ・制作見積 |  |  |  |  |  |  |  |  |  |  |  | 木島　彩梨沙 |  |  |  |  |  | 2025年12月8日 |  |  |  |  |  | ・codeをcdに変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
75 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積依頼 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・production・productをprodに変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
76 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積詳細 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・documentをdocに変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
77 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積差戻管理 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・quotationをquotに変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
78 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作基準価格 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・historyをlogに変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
79 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・ランク単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・基準価格以外のcostをamountに修正 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
80 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
81 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・原価単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
82 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・原価単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
83 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・作業振分 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
84 |  | 8 |  |  | 1.0.7 |  |  |  |  |  |  |  |  |  |  |  | ・制作見積 |  |  |  |  |  |  |  |  |  |  |  | 木島　彩梨沙 |  |  |  |  |  | 2025年12月18日 |  |  |  |  |  | ・詳細設計チェック表_別紙にて指摘された内容を修正 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
85 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積依頼 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・備考欄で「テーブル名.id」となっているものを「テーブル名.テーブルの物理名_id」に変更 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
86 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積詳細 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
87 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・作業部門別制作見積 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
88 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作見積差戻管理 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
89 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作基準価格 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
90 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・ランク単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
91 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・ランク単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
92 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
93 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・個人別ランク単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
94 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・原価単価マスタ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
95 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・原価単価マスタ履歴 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
96 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・作業振分 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
97 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
